id,revenue
4261,3162067.4033871465
4262,1020126.1846382279
4263,2692721.895819971
4264,302226547.1627473
4265,9520840.673652604
4266,1457854.7571158512
4267,13216042.006765349
4268,5764385.722107207
4269,5532375.047445099
4270,176655322.47318414
4271,34122354.874517314
4272,486908.34279739496
4273,18039905.82817144
4274,45133614.635241434
4275,6892639.9159897305
4276,14277344.655133788
4277,42083273.678956136
4278,5350959.451429562
4279,8371766.445059957
4280,260401.64360392746
4281,1600169.305654104
4282,42786218.75427132
4283,151159.0971110386
4284,3833041.5250566467
4285,61333.11037138882
4286,188996418.4813642
4287,11690288.494400533
4288,31112379.488520864
4289,102415045.00359257
4290,32840304.962630272
4291,2678316.620333497
4292,2069181.3358472795
4293,13020972.41581435
4294,137638811.55400947
4295,113588659.87953521
4296,16707252.944339959
4297,26646167.240419347
4298,609602.2000975468
4299,5593183.39128213
4300,34257488.50399072
4301,2941383.7220124872
4302,2847369.8508452666
4303,3938002.455979039
4304,13405546.66751665
4305,13010805.047948478
4306,13556676.304164657
4307,84322.65933740928
4308,208002.69861189532
4309,13857514.599297985
4310,1191629.2940051043
4311,718738.6729033296
4312,63735776.20776278
4313,140005879.19688186
4314,5597473.327360972
4315,199674804.6324743
4316,231478996.96447486
4317,1170693.9523174886
4318,23721862.21692508
4319,220013.83143733142
4320,1369343.4585974885
4321,34206280.20995825
4322,1651404.633763275
4323,3538183.4620327153
4324,3755156.0793861374
4325,1826274.2363416166
4326,11830577.072574664
4327,41711727.90578624
4328,1833572.0410912607
4329,85947.55281772674
4330,233532298.6641447
4331,45037114.05443223
4332,53509487.3562403
4333,1754551.2274908102
4334,95367068.90787725
4335,56688385.20414873
4336,31510012.143846285
4337,363029.5422286328
4338,166049795.9599201
4339,97740864.79276183
4340,4974046.447761901
4341,11883004.22506394
4342,7002855.649145251
4343,31278376.90410214
4344,426216.3691720451
4345,4540156.618375722
4346,43396753.77016163
4347,51290976.82961436
4348,403833.02513040806
4349,160822977.79094905
4350,3242679.7934863945
4351,103742158.38651691
4352,902359.6411937686
4353,90098575.65769608
4354,20066720.792381395
4355,15978678.580315806
4356,1625220.8640650043
4357,37024826.912405275
4358,1809643.559893037
4359,13902726.068069622
4360,44312121.387153536
4361,50652048.90065394
4362,4184771.2372285062
4363,55188486.71805833
4364,47245829.62798374
4365,1345288.125114374
4366,23605175.78113852
4367,37190601.23628427
4368,104083858.51053832
4369,13420944.222118776
4370,120194441.09950197
4371,29679817.996645033
4372,15320084.769825151
4373,8296604.914808455
4374,23337527.019174892
4375,1056182.4758630781
4376,103417.00658641297
4377,2969681.1853110776
4378,15096617.56024099
4379,106600453.60075156
4380,51755484.847622186
4381,111998172.90618892
4382,63073630.647452995
4383,178709887.25145572
4384,40240036.13232294
4385,460046.8596904124
4386,37423235.86674006
4387,18339981.77866044
4388,26471634.587293237
4389,212228951.53193378
4390,2092971.626629048
4391,342324.0308482433
4392,106952179.67242776
4393,41482887.37782852
4394,10760849.446318261
4395,8937074.335063722
4396,44292620.094119154
4397,23205686.913459174
4398,126268409.58533992
4399,852016.7027465539
4400,1901491.8211628716
4401,13108315.669910045
4402,2892338.207568172
4403,9732033.890747933
4404,22915451.602705423
4405,17446631.70367564
4406,560267.7531152677
4407,635220.7469487464
4408,556873.9175457888
4409,684748.4470379394
4410,3032244.7033635085
4411,4082495.821493347
4412,63688556.90246845
4413,68714348.72138235
4414,950000.4569994805
4415,3698022.8289139424
4416,172622.40831649082
4417,116303110.8828185
4418,293187.8836813737
4419,24237432.53175521
4420,390663643.87266153
4421,531065.8948416814
4422,7445625.298017576
4423,2063951.0873024568
4424,347.29010420800216
4425,11166646.467430783
4426,14530834.767522432
4427,79353034.2352549
4428,977676.7403572527
4429,784205.9971943673
4430,29334.721013327064
4431,224453.98771141047
4432,131494043.07491124
4433,214671626.1617241
4434,235012566.5616834
4435,12118284.556316627
4436,25245495.8438987
4437,1730873.6758235006
4438,411193.0915367557
4439,10554578.788186073
4440,1289736.0622485983
4441,15359818.389186298
4442,931591.3672701583
4443,220146.2033777469
4444,1882215.37649634
4445,5505901.144884276
4446,593999.1483371591
4447,126051110.75516862
4448,3266594.329430947
4449,1865937.0030042303
4450,101479564.06339967
4451,312945056.76383466
4452,22193221.91895096
4453,750319.1674949706
4454,275210.70662838424
4455,697085.5239779464
4456,60330361.16649701
4457,922119.787927609
4458,486092.479644247
4459,29264898.643612474
4460,136970.63450125125
4461,82595403.20152004
4462,33578845.47848128
4463,2467705.870514319
4464,36008961.87648755
4465,4713874.0416883845
4466,540420.9380552092
4467,20392042.083593268
4468,376260.08138604567
4469,10870213.635964546
4470,20276382.988520175
4471,145406.75614381325
4472,157047209.1712935
4473,3691959.741929831
4474,13480479.161113502
4475,3620697.4653901695
4476,186683.36136582715
4477,26132705.092387453
4478,2097368.5844433005
4479,2181377.7645724076
4480,54524557.64667544
4481,9162610.64721758
4482,6881941.235377446
4483,3459334.5084865326
4484,762586.611112213
4485,34100688.914865255
4486,12791013.913842244
4487,9147072.22100626
4488,67802956.43145004
4489,28008169.753697656
4490,176324.42176227778
4491,97812035.51476677
4492,5067455.970398851
4493,3239103.505797712
4494,10041619.923248505
4495,6588251.116886324
4496,36320960.09773125
4497,4716045.767256752
4498,20801520.28093711
4499,437094.6075052249
4500,106319661.740944
4501,141797253.7970388
4502,6765476.817385358
4503,191904687.87975502
4504,3742687.1881754315
4505,625432.1777560739
4506,56971154.21619158
4507,1276570.7145584242
4508,912098.6830544709
4509,2079148.2869162122
4510,4168421.750310552
4511,123686848.02503073
4512,369660.6987860793
4513,36919985.02657313
4514,5057978.288031183
4515,133396594.439567
4516,4815160.617921856
4517,2990424.193809806
4518,86060457.61511844
4519,45057464.155228265
4520,3171187.811531816
4521,15369986.575397274
4522,56500455.15252405
4523,13614238.846036015
4524,2916405.4410393797
4525,2055366.88081695
4526,1074933.744082244
4527,18935066.950315863
4528,2079120.9000560185
4529,985437.3023662406
4530,4360309.898639205
4531,5145157.5696717305
4532,6716530.130942951
4533,28087642.349399924
4534,1277785.388356314
4535,81105877.42059617
4536,5173101.901810467
4537,710974.5464084801
4538,18953225.273629423
4539,543182.7274380871
4540,100357170.77694221
4541,5347562.519777747
4542,40876460.45328675
4543,36948203.51618576
4544,2323218.7675446747
4545,382742.24527377717
4546,510971.65998008463
4547,1365149.9183407295
4548,2125773.850514345
4549,302992.13221673697
4550,6678220.517793929
4551,581346841.7300583
4552,52882708.12129906
4553,412248.0477328537
4554,361072375.2356247
4555,345.7541637269384
4556,38595419.277348086
4557,19576210.711088635
4558,3603497.6029280555
4559,50315177.03039259
4560,67474952.07281767
4561,9452946.883923998
4562,2533889.0236161593
4563,144625765.03828177
4564,76832.54197392704
4565,405251.0314627711
4566,14138497.94757898
4567,62396953.278411314
4568,6027560.430794266
4569,4415686.254737346
4570,12343875.314778592
4571,1056657.4897612147
4572,11209203.406379472
4573,18031490.784038734
4574,187789.9643101668
4575,470589.3842993783
4576,7209279.31168218
4577,2538279.792669355
4578,11996231.692110626
4579,3055254.9326086063
4580,41465030.57874481
4581,3857901.840903736
4582,45730548.243757315
4583,191378818.6018962
4584,1452520.8786176261
4585,178009181.553051
4586,5336626.4031772595
4587,2332132.0175070763
4588,138992563.22492057
4589,2667416.094406642
4590,525904151.872977
4591,40554879.63905015
4592,1473003.8886257582
4593,564714.2642128979
4594,13123444.742227629
4595,388843159.4100504
4596,239648221.9559114
4597,19084018.12944307
4598,135085874.8456679
4599,20487874.787022192
4600,878282.4739642701
4601,35510737.13109327
4602,8987377.26385938
4603,15543862.097656904
4604,32183593.825732727
4605,199416327.42900127
4606,198929239.63777322
4607,18103127.43425527
4608,2716018.125790422
4609,8529050.361124065
4610,187621875.74798334
4611,10119714.544254774
4612,10815965.02638902
4613,21072211.273983397
4614,22571019.384057477
4615,5081420.4265423175
4616,220216.9307187815
4617,26531954.86512274
4618,464735.79342618503
4619,9759332.948329125
4620,2002973.0230604918
4621,234270123.7384412
4622,22109118.071373884
4623,12235733.808209931
4624,3023.7638645796114
4625,13089431.897747774
4626,7670610.757487874
4627,14279164.939846486
4628,2263654.4373509483
4629,1294971.476215918
4630,8350800.985490913
4631,6224499.648568951
4632,2914891.6191673004
4633,686955.1950102645
4634,428561.4661020999
4635,202179.35754460804
4636,133521476.17654993
4637,761177.2524030642
4638,6527343.32070215
4639,249054.7065269785
4640,34387956.61709438
4641,5183842.199616278
4642,12232599.920564882
4643,27248965.067957174
4644,1543124.8097053755
4645,7952.97850111444
4646,593407841.4045357
4647,1252652.871905956
4648,2211737.64897314
4649,161810676.03115094
4650,95866502.81806716
4651,49699018.79213234
4652,301828406.1981919
4653,185064.64964444737
4654,50289788.415043466
4655,75403772.70644109
4656,5349770.994028893
4657,2676967.1744797793
4658,14598913.85768664
4659,1453916.0178150365
4660,2345492.8120054053
4661,22982140.534861766
4662,6319412.788344463
4663,13249032.148447251
4664,4271584.348340556
4665,29436866.35426257
4666,15529914.19558434
4667,143065128.83688107
4668,1049986.6240007482
4669,1938015.6214543637
4670,8242301.37926047
4671,4620713.216690801
4672,173018.02259139068
4673,7247607.132251467
4674,2831525.3277518335
4675,3207242.8709931932
4676,2834572.3754753103
4677,123117.14544184771
4678,2569947.220942667
4679,68384.4228781675
4680,634879.4235260459
4681,11102686.355980841
4682,4181361.823989151
4683,965321.175941424
4684,723493.4025643001
4685,18076754.891356222
4686,2319114.467483453
4687,6402545.162376678
4688,115367890.23371537
4689,3361390.8904571477
4690,10242679.74840494
4691,7252221.354143551
4692,7027916.717542129
4693,1573659.0060535225
4694,2892378.429934843
4695,15455304.670042247
4696,21641934.215393737
4697,112727877.95836255
4698,1948377.591363397
4699,2346864.603202828
4700,140186623.33089995
4701,158040799.67478415
4702,2345034.8972690334
4703,9078160.979192402
4704,43434636.03397403
4705,60013830.09275037
4706,48258991.919471845
4707,1105480.148295478
4708,17398204.646835916
4709,753.9660062811581
4710,195358198.84464237
4711,5976863.680015289
4712,1102957.0165885699
4713,254709261.3837227
4714,1947821.80971436
4715,195755.6067428178
4716,553207.8010781006
4717,7988854.834743357
4718,6239802.605632146
4719,102252356.07041225
4720,2926133.7585258936
4721,1310928.252475573
4722,48288441.99338144
4723,1301479.8763258483
4724,200337273.52293524
4725,6666597.5537079675
4726,2632783.4021579507
4727,8861366.785951944
4728,7951396.8836116865
4729,110093003.53419374
4730,374494.56463564193
4731,21968052.29181968
4732,157977098.7751876
4733,313616.28402158193
4734,185445514.6944163
4735,15855209.815300105
4736,10160756.771343272
4737,48795133.32808872
4738,906877.9225481772
4739,45063330.355236724
4740,261038273.9176933
4741,143172.3600252064
4742,87057287.86311582
4743,48412.18056621905
4744,220197.1780726557
4745,354115423.65265346
4746,32994622.193777617
4747,14009037.90813279
4748,73080754.46425402
4749,4680144.683521433
4750,2089974.8554536824
4751,18661663.850977793
4752,1392566.4168380839
4753,8156390.819404009
4754,443850365.9531599
4755,8165920.0298894
4756,43927088.50107292
4757,129531616.94824167
4758,70838792.30334103
4759,256126756.25999686
4760,523791.26372162555
4761,4454239.697364737
4762,2792754.449080784
4763,287123.85018709186
4764,379257267.94284594
4765,12075511.208189549
4766,143958637.40004006
4767,8590936.216467561
4768,59619870.03924594
4769,20730094.12270799
4770,105546972.31185444
4771,18231422.051884346
4772,9544498.541464927
4773,8309639.357900665
4774,7137161.003049933
4775,893056.7467098257
4776,1467571.6167617636
4777,195552414.70389503
4778,51385331.728112355
4779,2248218.9662453965
4780,156593305.96297908
4781,131497.83073256182
4782,9953540.267221313
4783,2771536.6091284407
4784,9149836.523041787
4785,18095882.089319423
4786,61069969.712561965
4787,90663784.64017391
4788,12718243.402768165
4789,2437594.658823384
4790,42636185.09594673
4791,3026233.220031006
4792,3306847.611961147
4793,17522885.94938546
4794,329480.63966040977
4795,2336963.767507813
4796,3405544.5520210974
4797,473739372.0431182
4798,50115366.89793563
4799,14434108.17669154
4800,24867595.594265398
4801,328783.4984719838
4802,21421964.927540682
4803,2322519.248433831
4804,1603759.5381070317
4805,261706.93013578773
4806,309820.4748544785
4807,239718.90027338438
4808,1624446.1249811968
4809,102883826.7212746
4810,166760.833130265
4811,5118229.450533207
4812,160482176.91281903
4813,132734013.42321216
4814,2996242.679840421
4815,25393800.75316789
4816,18912859.17944134
4817,4450895.348831627
4818,8556801.53806447
4819,5000809.362458455
4820,32051023.231385894
4821,1311399.6593007941
4822,470400.6608844401
4823,6476716.222749866
4824,41824476.97406131
4825,31449095.748770777
4826,3210943.3433291866
4827,71538755.88404332
4828,13562474.553529851
4829,21132741.85317617
4830,12599762.820740612
4831,22655903.678072777
4832,3458661.062494593
4833,10442108.887692995
4834,3270627.817560722
4835,33348651.32331188
4836,3749998.219863205
4837,317005384.4093931
4838,28486595.919402402
4839,887.0148389490059
4840,299694375.9231656
4841,130657.44093448698
4842,36400383.323104955
4843,170109373.1111663
4844,1347847.9526372114
4845,12465115.599696469
4846,1736902.8137712895
4847,468503129.68874156
4848,42074684.6082652
4849,324805655.22432727
4850,12083775.772430435
4851,52440.446510218586
4852,3968759.7586799217
4853,58464079.48914397
4854,14197506.355138356
4855,65153898.71963301
4856,4009112.4866453037
4857,25802800.730562523
4858,13635647.570499407
4859,2482246.1896971464
4860,176484212.36479196
4861,129696797.62693144
4862,123360572.25646846
4863,153488929.2235073
4864,55947549.05058115
4865,28279995.043852918
4866,12043565.741446152
4867,133837412.1333192
4868,2617484.1484308764
4869,167804.6694418323
4870,12594587.098317586
4871,15368001.690930098
4872,1654203.089394954
4873,4849357.931088558
4874,82470331.7154655
4875,11006338.871962419
4876,19704400.47635024
4877,43222540.11938524
4878,2152771.315933121
4879,9466477.573428696
4880,10420022.755867947
4881,1682905.6523848856
4882,7784193.607876195
4883,35324031.70122068
4884,69383131.15843266
4885,4103321.329014262
4886,16663214.440694707
4887,1271816.103633062
4888,3584292.048093395
4889,1402016.392980833
4890,52024036.37013651
4891,316941.58470507304
4892,2438332.7058596583
4893,37855551.559368886
4894,5405462.4052128745
4895,2897628.885580247
4896,24727241.718462504
4897,665041.0357045842
4898,159644478.8673528
4899,68645741.83664025
4900,198108562.91261014
4901,34340221.78491526
4902,1970779.9612817368
4903,39481.66269463012
4904,187611035.14871117
4905,8183042.540919287
4906,65589.30248971492
4907,398513389.56098735
4908,7744540.0397428125
4909,88762379.26351902
4910,28727561.17555404
4911,8467655.522068473
4912,46072219.960603304
4913,8262025.275143655
4914,56290714.00410833
4915,31956905.976040997
4916,17053746.822431456
4917,4600420.297131837
4918,232119551.17907944
4919,20174921.44270968
4920,21753275.117858823
4921,64354919.41928495
4922,9102831.604492603
4923,1581348.9001108026
4924,92900836.5808294
4925,130051219.7436384
4926,257226.55416711824
4927,8875557.455038741
4928,6538057.909605423
4929,1248824.759224023
4930,14169802.18126902
4931,12687223.744219473
4932,784074.7478553498
4933,90771003.38256921
4934,845183.2798422425
4935,410099021.5576219
4936,2941785.9700643416
4937,115996.36283716052
4938,9700795.22342369
4939,275114.6378791354
4940,998278.6449049665
4941,8746497.55642123
4942,1767639.5714020948
4943,71011338.67571528
4944,39734776.66939749
4945,928631.8156517132
4946,3414500.759467786
4947,501572.97794218257
4948,1190514.9474193694
4949,6122687.147263726
4950,51362204.54540538
4951,17050725.96026166
4952,18929123.189658694
4953,139283455.77793628
4954,17905447.674346372
4955,1636126.3149535437
4956,816087.2005774896
4957,15974170.523363583
4958,11979639.821398104
4959,9032265.43480389
4960,2367448.414426678
4961,66164488.92975611
4962,4737748.7600426255
4963,2880128.869053801
4964,3009012.4704972776
4965,816185.627044943
4966,1884169.553824203
4967,34705956.88126041
4968,6907245.673486541
4969,61776.618405551555
4970,661275.8491956567
4971,37891532.291531935
4972,6004094.4816227285
4973,4449203.354550269
4974,167314501.10405454
4975,4026002.538044284
4976,958494.4555387569
4977,69136290.1874515
4978,1538116.589197395
4979,4406245.424657004
4980,7147913.20755035
4981,6642312.014870581
4982,105279210.85983948
4983,369.0411090202456
4984,50995022.30141104
4985,126524728.44053467
4986,2000218.9246265355
4987,902533.2285718787
4988,985749.1976685729
4989,17408330.523735706
4990,647244.1985421141
4991,11893218.378958877
4992,199531527.37722144
4993,3808671.045700442
4994,52777863.14383776
4995,233553.65799192348
4996,11087349.01104975
4997,49401289.67623245
4998,15040789.815591175
4999,84628987.5116862
5000,146663291.23586196
5001,353891473.7383051
5002,129455908.11898528
5003,33588309.81624072
5004,10911896.473561682
5005,22853509.203887936
5006,213047674.08743918
5007,39192433.569809206
5008,248238786.336634
5009,17857206.516644794
5010,2520048.099967922
5011,2533425.9846826866
5012,38749192.418431714
5013,18122353.399474017
5014,40739427.195524015
5015,9816922.468312332
5016,130103448.63330504
5017,6481735.034948934
5018,24422147.870392386
5019,13446032.311339706
5020,4011761.4062698693
5021,167424.51324587577
5022,24324545.449639212
5023,1935027.804244051
5024,113568696.3134301
5025,744030.2959950612
5026,57674038.35987517
5027,43303179.76455934
5028,51300693.320846245
5029,66853372.20422262
5030,23393017.417336132
5031,1530470.1049261582
5032,126627161.6502449
5033,1791532.817553586
5034,5406393.716925435
5035,522276.14287415333
5036,10028932.961035924
5037,11686071.622147713
5038,330196966.6003317
5039,1148284.8169626505
5040,22159086.667552944
5041,24824139.38889738
5042,6676322.149119674
5043,11702307.302194057
5044,213361327.50006697
5045,1761935.5987233773
5046,1600923.4428583612
5047,577845.3676489618
5048,442411.68779248063
5049,78818899.02724192
5050,609834.7431221962
5051,133976353.9220003
5052,97157969.01873055
5053,17155457.71719064
5054,32517830.484657023
5055,8442446.810624082
5056,4683338.380664931
5057,22530254.99981285
5058,4625278.383152029
5059,13216770.070260042
5060,105375556.09789279
5061,20229247.18606306
5062,451145.02299416735
5063,210889.2404171441
5064,35996137.96350464
5065,3850748.613877882
5066,9851733.581857298
5067,15087406.104660857
5068,20909925.92642009
5069,82003512.20949252
5070,7846139.313558729
5071,84561113.86230196
5072,88695113.90096515
5073,2533479.272820867
5074,5191295.908102815
5075,3091028.9670471996
5076,24698607.150213767
5077,120263972.68207373
5078,6700336.58214373
5079,1222997.2232894336
5080,68944044.96207424
5081,44228716.493258946
5082,15035849.361282233
5083,1085546.198500593
5084,10175220.25592089
5085,261128.28243089726
5086,6698519.3963308325
5087,1616708.7861499025
5088,2104329.2507435717
5089,2058185.993045316
5090,3313065.3456612295
5091,5601490.33076554
5092,32294643.17084489
5093,32563972.07590435
5094,41423681.500818305
5095,133030503.97850345
5096,36969718.42235447
5097,439103.3202600211
5098,2615778.6638282
5099,2633764.031644944
5100,1327664.4871083933
5101,642548.2374510311
5102,50937.10718525082
5103,406455.76681350823
5104,39001222.41425932
5105,2533352.753005468
5106,1543371.9916924115
5107,1218209.712900462
5108,16567939.285994682
5109,95897.17780074707
5110,32055553.12209309
5111,61781722.18440777
5112,4873258.402529066
5113,204813.14040489975
5114,12679113.214983039
5115,2207452.5871255626
5116,4764777.309577502
5117,165266698.62718529
5118,27903590.224064603
5119,261665.5731388341
5120,192560.58873174057
5121,44546829.09561138
5122,15580971.071425434
5123,13049738.22730048
5124,2011771.5084372927
5125,15461851.0038483
5126,4099085.8253868935
5127,26786392.89660719
5128,132255.28321383026
5129,90337.29565544531
5130,40662028.683528006
5131,8536361.515793564
5132,22476191.557450797
5133,148895435.92756027
5134,137234454.28925472
5135,109709281.09985591
5136,2041154.4582337115
5137,80792835.22116028
5138,8611279.354195794
5139,143546306.81373057
5140,44117081.49267731
5141,26778562.623544525
5142,146436957.64002597
5143,76961670.43530793
5144,46615127.545843124
5145,8954149.42893002
5146,1103752.7170645837
5147,2908314.516593437
5148,34766601.49548239
5149,730838.972594832
5150,344059320.12032044
5151,207514548.55977678
5152,94858577.81705074
5153,2324016.9373178626
5154,32097314.86315089
5155,1024861.8649774769
5156,440240627.4675392
5157,6642971.573871949
5158,774905.4667075466
5159,83645224.55098009
5160,18262019.80040711
5161,3522447.9751473553
5162,71697007.0316264
5163,34898882.29538626
5164,1437644.221169653
5165,68043867.38060609
5166,107748632.75662698
5167,1484779.8030168128
5168,3185074.5270661656
5169,7176767.779186498
5170,9877560.591987168
5171,63592474.26958332
5172,2732174.9120475193
5173,86000497.70694919
5174,95939690.9682254
5175,889862.6601763698
5176,7343353.285232686
5177,84081810.24920735
5178,235408706.048532
5179,1275864.6525929347
5180,23317411.288508352
5181,282299.0475073448
5182,17479736.87230527
5183,1779818.6823975018
5184,8010668.810683321
5185,4285745.088356827
5186,3520644.5055570914
5187,466850.05093696975
5188,1732888.7760050322
5189,13111940.466167301
5190,327759080.094557
5191,21276461.734533183
5192,127377362.00910331
5193,168614998.52015674
5194,37527622.80567407
5195,168501165.97857752
5196,32702842.90924237
5197,8995344.994261824
5198,41864182.943435065
5199,7688854.160325151
5200,4639095.363835447
5201,14399686.985686826
5202,1337626.0003735172
5203,754184.3747913472
5204,118633.5708796217
5205,1714468.2639428156
5206,11803682.140449988
5207,1980778.7698904413
5208,6128749.031686867
5209,129933814.42051664
5210,26216885.667709716
5211,6584710.509013905
5212,3515731.737912054
5213,65498151.72795053
5214,73313.48022636115
5215,13383624.9882246
5216,21513902.73457646
5217,45480.968690937625
5218,9186581.180394618
5219,7265584.377754241
5220,20921169.83239135
5221,422816.8732906903
5222,4247961.284589792
5223,61263894.13540093
5224,152.07486613053754
5225,230937.83498181874
5226,31649205.87940824
5227,1585344.9253257646
5228,14911505.091316594
5229,174200526.2821677
5230,6932485.125306306
5231,990087.222381308
5232,545517.989519776
5233,1590760.1932336804
5234,69191688.49137966
5235,20800592.133333392
5236,143287207.0866404
5237,129894775.53431264
5238,6055072.025116644
5239,26278104.248934206
5240,34309726.53605784
5241,12486097.846635446
5242,9190435.338699793
5243,1270087.0657225258
5244,56709982.01979412
5245,1210092.3437850347
5246,8017111.332693296
5247,38756740.678880185
5248,490025.211862566
5249,33636221.10991984
5250,96520130.40605533
5251,10279690.977597395
5252,82661.95024637655
5253,3577553.1541855116
5254,288847.0559188461
5255,94142996.93844986
5256,31341247.121836625
5257,976618.2016286873
5258,881878.3615371003
5259,76704192.73407401
5260,4745251.184149009
5261,34082842.18069987
5262,2825904.14004462
5263,29436107.328504477
5264,1877267.3520708636
5265,4360679.474026109
5266,26433195.545693003
5267,1354715.6333517113
5268,8947391.55728113
5269,82218048.01526426
5270,42914442.28668483
5271,11138070.129471049
5272,105205032.01589793
5273,235595.9979991114
5274,23721760.38019385
5275,6506618.380411016
5276,9793688.39130852
5277,1724366.9266370933
5278,6317638.184138171
5279,8064138.470868511
5280,1067406.5441370648
5281,6031367.207155598
5282,28213712.13736395
5283,1736646.446259632
5284,12837661.748278962
5285,78636120.61880946
5286,12142081.946560284
5287,910280.834931789
5288,239169.26266314133
5289,54559433.74602966
5290,138901144.33203033
5291,335497629.6137427
5292,70750328.595895
5293,259494062.16875538
5294,401740.999943593
5295,536750714.4788341
5296,2792688.3568036454
5297,53731956.5191594
5298,128500516.41733523
5299,2275081.374801556
5300,1934785.6906078293
5301,6201930.412371456
5302,62387515.07582318
5303,1072083.754649508
5304,6481908.081779392
5305,826978.254667231
5306,37411851.41649602
5307,302685216.8810108
5308,96091.35154829759
5309,302688.53554962436
5310,106535592.79520455
5311,2202560.90769282
5312,142855197.6646021
5313,492115443.14884156
5314,47436700.155922994
5315,1038597.1322321557
5316,20816911.21364297
5317,11271623.47624899
5318,4609883.859870391
5319,16889631.346745495
5320,22122340.952478897
5321,23441219.675584648
5322,222286.86725380353
5323,110102844.35383357
5324,10681514.667846657
5325,4189311.2274679886
5326,9935282.786085712
5327,96247683.73193845
5328,6983739.380019577
5329,3839195.6918097897
5330,147800580.76899776
5331,1005486.4702140467
5332,1462501.8633138314
5333,35440342.7103784
5334,21173233.486280106
5335,4879947.504541355
5336,7213933.8750260305
5337,335509.3507799819
5338,12566623.575668994
5339,10509718.116563085
5340,3404185.504815306
5341,128169334.55511482
5342,131548793.99406104
5343,21368638.345422886
5344,107195755.78197592
5345,760989.7439168948
5346,37793424.674784705
5347,501361.7763602054
5348,9679631.043022852
5349,409969.4276581358
5350,701266.7367605289
5351,186363692.95480508
5352,1089607.4778165817
5353,13586514.161060194
5354,48351682.943814375
5355,72552490.53151584
5356,11651478.480656344
5357,1090914.912501434
5358,31280572.52381579
5359,10138741.656127527
5360,194030611.29841468
5361,3147249.92226382
5362,410522.79789659387
5363,18264273.554761734
5364,50164.305282992704
5365,43368925.64856313
5366,89096355.51779164
5367,83709505.10236691
5368,3194874.834662061
5369,247802284.11448503
5370,17282567.319639392
5371,30197649.68596967
5372,419900345.6542548
5373,10130959.201471386
5374,51197513.73983293
5375,122922838.46970405
5376,183573344.98384118
5377,16157687.368089791
5378,544874.437604126
5379,11054339.604935216
5380,42455872.80226082
5381,106986338.26267505
5382,81004644.91616113
5383,164345.7951102246
5384,305950348.85031486
5385,91806926.51255992
5386,21258453.409961913
5387,2961017.040591948
5388,244957844.81170347
5389,9633664.135641746
5390,5984391.1530652875
5391,41153000.465954505
5392,210578.38979887372
5393,3191554.564763967
5394,22291727.472182382
5395,9429074.881779429
5396,49127455.77016525
5397,3598233.362047626
5398,4443359.577455154
5399,80288.33202375527
5400,3002218.8815869256
5401,27270929.181596413
5402,39640948.403473824
5403,15604558.291962584
5404,487976.81875178404
5405,30397431.3297913
5406,743518.5758163674
5407,180868890.86182103
5408,500346694.73233974
5409,115467361.69177237
5410,1163550.8243487375
5411,26906008.123007342
5412,49188.267127503874
5413,783717.8962156213
5414,146921131.1911914
5415,59347221.536048554
5416,12690449.158413136
5417,69308299.40398644
5418,350660.2117782046
5419,391900.74687051174
5420,21249033.704736114
5421,15427977.88278568
5422,122462503.01337586
5423,189433634.6556185
5424,161890849.7376549
5425,7620885.311066836
5426,6739150.942653627
5427,776378.4755608505
5428,3084240.5588671304
5429,73786748.21472284
5430,98099492.38954271
5431,10716643.08706421
5432,86885778.09147333
5433,32083119.921894748
5434,32831047.669806574
5435,8228874.80085867
5436,9818458.759093748
5437,48995180.94573502
5438,5089297.120459639
5439,739727.5182191678
5440,126527610.91078897
5441,2077279.4261983691
5442,136803058.26342952
5443,104401710.76330711
5444,28399854.37241733
5445,34259860.54348169
5446,180766607.79921597
5447,8340468.539865441
5448,8655519.784893598
5449,91705033.44564943
5450,6554787.769956217
5451,13854270.81043064
5452,1446973.401805205
5453,245593688.77801016
5454,113161623.63756129
5455,19536150.766946763
5456,3595526.408534979
5457,33782960.51334142
5458,5234364.631741286
5459,4042463.658220495
5460,440926.0479965368
5461,91645.79915229928
5462,72397.70436158116
5463,386862883.82447416
5464,297153.45917004126
5465,6602748.004518748
5466,21087900.227843992
5467,18801379.621886715
5468,95950155.4821324
5469,1634.8521730292011
5470,168746726.89704806
5471,71429710.90457489
5472,101776117.66181946
5473,10722865.055829687
5474,12563198.097930325
5475,3990493.2237960193
5476,3018418.0405172613
5477,5674569.99873295
5478,43749510.34443044
5479,82568221.44807929
5480,5884692.921531983
5481,594181.9255894142
5482,29701940.094351463
5483,5189977.029785619
5484,153876398.73581514
5485,3568919.0919569065
5486,1613516.1631034368
5487,351252541.7515607
5488,27197188.69208427
5489,22278347.790387623
5490,4027415.7938297093
5491,14075445.109835643
5492,28386149.911497585
5493,8249639.741841371
5494,155125.1173502979
5495,11769791.26936502
5496,17937365.55968769
5497,17114811.238862664
5498,683572.1725634286
5499,74874099.47589469
5500,29109473.81726583
5501,1367806.5624792448
5502,3037974.052332113
5503,3003589.523298005
5504,35140863.10505464
5505,1222792.5573695076
5506,266511558.08504876
5507,17359885.817275185
5508,90532320.17093737
5509,248052655.74069962
5510,13328851.161016237
5511,1543136.844661569
5512,100404647.30440885
5513,464366.01910021156
5514,14232989.427544225
5515,1549567.217587682
5516,290747.87269053585
5517,119341464.62350464
5518,13517700.249130907
5519,267774768.9409854
